qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase,SVM Indicator
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"Table 4.4 Assumptions Related to Assets Retained from Unconsolidated VIEs Sponsored by Redwood Issued During The Three Months Ended September 30, 2015 Nine Months Ended September 30, 2015 At Date of Securitization MSRs Senior Securities Subordinate Securities MSRs Senior Securities Subordinate Securities Prepayment rate N/A N/A N/A 5 - 15% 8 % 8 % Discount rates N/A N/A N/A 11 % 3 % 6 % Credit loss assumptions N/A N/A N/A N/A 0.25 % 0.25 % Issued During The Three Months Ended September 30, 2014 Nine Months Ended September 30, 2014 At Date of Securitization MSRs Senior Securities Subordinate Securities MSRs Senior Securities Subordinate Securities Prepayment rate 5 - 16% 8 % 8 % 5 - 16% 8 - 10% 8 - 10% Discount rates 11 % 21 % 5 % 11 % 3 % 5 % Credit loss assumptions N/A 0.25 % 0.25 % N/A 0.25 % 0.25 % The following table presents additional information at September 30, 2015 and December 31, 2014 , related to unconsolidated securitizations accounted for as sales since 2012.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"For the nine month period ended September 30, 2014, two customers each accounted for 10% or more of the Company s revenues and, in the aggregate these two customers accounted for 26 % of the Company s revenues.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"Revenues derived from sales through the Company s distributor, Ascend Technology Inc., (""Ascend Technology"") accounted for 13% and 12% of the Company s total revenues for the three months ended September 30, 2015 and 2014, respectively.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"Sales to VTech represented 31% and 36% of the Company s total revenues for the nine months ended September 30, 2015 and 2014, respectively.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"Estimates include, but are not limited to, the establishment of reserves for accounts receivable, sales returns, inventory obsolescence and warranty claims; the useful lives of property and equipment; revenues recognized on a percentage-of-completion basis; valuation allowance for net deferred taxes; and stock-based compensation.",No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"Revenues derived from sales through the Company s distributor, Tomen Electronics Corporation (""Tomen Electronics""), accounted for 18% and 22% of the Company s total revenues for the three months ended September 30, 2015 and 2014, respectively, and 17% and 21% of the Company s total revenues for the nine months period ended September 30, 2015 and 2014, respectively.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"Medtronic has several separately licensed products that generate royalty revenue for SurModics, none of which represented more than 6% of SurModics total revenue.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"In fiscal year 2015, funding under the DoD Tuition Assistance Program represented less than 1% of University of Phoenix s net revenue.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"During the three months ended September 30, 2014 , we had two customers individually accounting for 10% or more of our sales.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"During 2014, the Company had one customer that accounted for 30% of revenues and whose accounts receivable balance (unsecured) accounted for approximately 19% of accounts receivable at December 31, 2014.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"AGGREGATES BUSINESS Reportable Segments Mid-America Group Southeast Group West Group Operating Locations Indiana, Iowa, northern Kansas, Kentucky, Maryland, Minnesota, Missouri, eastern Nebraska, North Carolina, Ohio, South Carolina, Virginia, Washington and West Virginia Alabama, Florida, Georgia, Tennessee, Nova Scotia and the Bahamas Arkansas, Colorado, southern Kansas, Louisiana, western Nebraska, Nevada, Oklahoma, Texas, Utah and Wyoming The Corporation has a Cement segment, which was acquired July 1, 2014 and accounted for 8% of 2014 consolidated net sales.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"For the three months ended September 30, 2014, two customers accounted for approximately 38% or $346,000 of total revenues and had trade receivables at September 30, 2014 of $43,000.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No," The following chart indicates the percentage of sales represented by each major product category during the fiscal three and nine months ended September 26, 2015 and September 27, 2014 : Fiscal three months ended Fiscal nine months ended September 26, 2015 September 27, 2014 September 26, 2015 September 27, 2014 Product Category: Livestock and Pet 46 % 45 % 45 % 45 % Hardware, Tools and Truck 23 23 22 22 Seasonal, Gift and Toy Products 19 19 21 20 Clothing and Footwear 6 7 7 7 Agriculture 6 6 5 6 Total 100 % 100 % 100 % 100 % ",No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"In 2014, revenue from two customers represented 24% and 17% of total revenue, respectively.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"PACCAR Inc represented approximately 21% and 17% of the Company's total sales for the years ending December 31, 2014 and 2013, respectively.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,No other customer accounted for 10% or more of our sales during these periods. ,No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"The following table sets forth the percentage of revenues recognized under our collaboration agreements and product sales to the specialty pharmacies that represent 10% or more of total revenues during one or more of the periods presented: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Collaboration agreements: Merck 30 % % 11 % % Product sales: Diplomat Specialty Pharmacy 66 % 108 % 79 % 100 % Swedish Orphan Biovitrum 4 % (8 )% 10 % % ",No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No," Summarized condensed financial information on a combined 100% basis related to Lennar Homebuilding s unconsolidated entities that are accounted for by the equity method was as follows: Statements of Operations Years Ended November 30, (In thousands) 2014 2013 2012 Revenues $ 263,395 570,910 353,902 Costs and expenses 291,993 425,282 418,905 Other income 14,602 10,515 Net earnings (loss) of unconsolidated entities $ (28,598 ) 160,230 (54,488 ) Lennar Homebuilding equity in earnings (loss) from unconsolidated entities (1) $ (355 ) 23,803 (26,672 ) (1) For the year ended November 30, 2014, Lennar Homebuilding equity in loss from unconsolidated entities related primarily to the Company's share of operating losses of Lennar Homebuilding unconsolidated entities, which included $4.6 million of valuation adjustments related to assets of Lennar Homebuilding's unconsolidated entities, partially offset by $4.7 million of equity in earnings as a result of third-party land sales by one unconsolidated entity.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"Accounts receivable from the Company's major customers representing 10% or more of total accounts receivable at September 30, 2015 and December 31, 2014 , respectively, was as follows: As of Customer September 30, 2015 December 31, 2014 Customer 1 (Other segment) 50% 50% Customer 2 (CRD reportable segment) 37% * Customer 3 (MID reportable segment) * 33% _________________________________________ * Customer accounted for less than 10% of total accounts receivable in the period Revenue from the Company s major customers representing 10% or more of total revenue for the three and nine months ended September 30, 2015 and 2014 , respectively, was as follows: Three Months Ended Nine Months Ended September 30, September 30, Customer 2015 2014 2015 2014 Customer A (MID and CRD reportable segments) 20 % 22 % 21 % 20 % Customer B (MID reportable segment) 21 % 17 % 18 % 16 % Customer C (MID reportable segment) 13 % 14 % 13 % 13 % Revenue from customers in the geographic regions based on the location of contracting parties was as follows: Three Months Ended Nine Months Ended September 30, September 30, (In thousands) 2015 2014 2015 2014 South Korea $ 30,821 $ 26,821 $ 84,463 $ 80,620 USA 33,146 24,950 90,530 81,522 Japan 3,460 6,497 19,866 23,140 Europe 1,571 4,238 8,287 17,077 Canada 6 1,754 207 5,365 Singapore 3,222 3,910 11,042 10,170 Asia-Other 1,553 1,542 5,110 6,624 Total $ 73,779 $ 69,712 $ 219,505 $ 224,518 ",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"For the fiscal year ended July 31, 2015, 2014 and 2013, the Company s 10 largest clients accounted for approximately 76%, 80% and 76% of consolidated net revenue, respectively.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"The Magnesia Specialties segment, which accounted for 9% of 2014 consolidated net sales, produces magnesia-based chemicals products used in industrial, agricultural and environmental applications and dolomitic lime sold primarily to customers in the steel industry. ",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"During this probation, newly enrolled active duty military personnel will not be eligible to participate in this program, the funding under which represented less than 1% of the University s net revenue in fiscal year 2015.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"For the nine month period ended September 30, 2015, two customers each accounted for 10% or more of the Company s revenues and, in the aggregate these two customers accounted for 34 % of the Company s revenues.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"For the three-month period ended September 30, 2015, the Company had one wholesale customer that represented approximately 16% of the Company s revenues.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"For the fiscal year ended September 30, 2014, revenues from one customer accounted for 16% of total revenues with no other single customer accounting for more than 10% of total revenues.",No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"For the fiscal quarters ended August 31, 2015 and 2014 , sales in Venezuela represented approximately 1.6 and 0.9 percent, respectively, of the Company s consolidated net sales revenue.",No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes," Revenue from the Company s major customers representing 10% or more of total revenue for the three and nine months ended September 30, 2015 and 2014 , respectively, was as follows: Three Months Ended Nine Months Ended September 30, September 30, Customer 2015 2014 2015 2014 Customer A (MID and CRD reportable segments) 20 % 22 % 21 % 20 % Customer B (MID reportable segment) 21 % 17 % 18 % 16 % Customer C (MID reportable segment) 13 % 14 % 13 % 13 % ",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"Information regarding the significant effects of affiliated reinsurance included on the consolidated statements of operations and comprehensive income (loss) was as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 (In millions) Premiums Reinsurance assumed $ 164 $ 146 $ 508 $ 515 Reinsurance ceded (9 ) (7 ) (28 ) (29 ) Net premiums $ 155 $ 139 $ 480 $ 486 Universal life and investment-type product policy fees Reinsurance assumed $ 20 $ 13 $ 46 $ 33 Reinsurance ceded (43 ) (94 ) (117 ) (231 ) Net universal life and investment-type product policy fees $ (23 ) $ (81 ) $ (71 ) $ (198 ) Other revenues Reinsurance assumed $ $ (3 ) $ $ Reinsurance ceded 155 169 467 491 Net other revenues $ 155 $ 166 $ 467 $ 491 Policyholder benefits and claims Reinsurance assumed $ 164 $ 122 $ 484 $ 477 Reinsurance ceded (38 ) (49 ) (89 ) (124 ) Net policyholder benefits and claims $ 126 $ 73 $ 395 $ 353 Interest credited to policyholder account balances Reinsurance assumed $ 9 $ 8 $ 24 $ 25 Reinsurance ceded (23 ) (27 ) (67 ) (79 ) Net interest credited to policyholder account balances $ (14 ) $ (19 ) $ (43 ) $ (54 ) Other expenses Reinsurance assumed $ 53 $ 51 $ 169 $ 218 Reinsurance ceded 149 152 444 459 Net other expenses $ 202 $ 203 $ 613 $ 677 Information regarding the significant effects of affiliated reinsurance included on the consolidated balance sheets was as follows at: September 30, 2015 December 31, 2014 Assumed Ceded Assumed Ceded (In millions) Assets Premiums, reinsurance and other receivables $ 248 $ 15,513 $ 257 $ 15,453 Deferred policy acquisition costs and value of business acquired 425 (200 ) 370 (231 ) Total assets $ 673 $ 15,313 $ 627 $ 15,222 Liabilities Future policy benefits $ 1,347 $ (6 ) $ 1,146 $ Policyholder account balances 353 288 Other policy-related balances 197 44 264 32 Other liabilities 6,529 13,185 6,610 13,545 Total liabilities $ 8,426 $ 13,223 $ 8,308 $ 13,577 The Company ceded two blocks of business to two affiliates on a 75% coinsurance with funds withheld basis.",No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"All revenues are from external customers and there is no customer who contributed 10% or more of the Company s total revenues during the nine months and quarters ended September 30, 2015 and 2014 , respectively.",No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,Yes,"In the thirteen week periods ended September 27, 2015 and September 28, 2014 , our top 10 customers accounted for approximately 32.0% and 31.8% of our total annual net revenue, respectively.",Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"In accordance with ASC 605-35, Construction-Type and Production-Type Contracts, our Performance Improvement Solutions segment accounts for revenue under fixed-price contracts using the percentage-of-completion method.",No
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,Major customers and accounts receivable Major customers represent any customer that accounts for more than 10% of revenues for the year.,Yes
q4-15,10-Q,MFRI INC,914122,12/8/2015,http://www.sec.gov/Archives/edgar/data/914122/000091412215000036,No,"The Company utilizes segment profit, which is defined as net sales minus cost of sales and SG A inclusive of the provision for doubtful accounts (aside from corporate overhead expense), and segment profit as a percentage of net sales to assess the profitability of each segment.",No
